time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778155680,1.17702,1.17704,1.17677,1.17693,58,2,0,2026-05-07 12:08:00
1778155740,1.17693,1.17697,1.17679,1.1768,63,2,0,2026-05-07 12:09:00
1778155800,1.1768,1.17685,1.17671,1.1768,91,2,0,2026-05-07 12:10:00
1778155860,1.17677,1.17683,1.17659,1.17661,62,2,0,2026-05-07 12:11:00
1778155920,1.17661,1.17669,1.17657,1.17661,88,2,0,2026-05-07 12:12:00
1778155980,1.17659,1.17678,1.17656,1.17677,84,2,0,2026-05-07 12:13:00
1778156040,1.17677,1.17686,1.17672,1.1768399999999999,76,2,0,2026-05-07 12:14:00
1778156100,1.17685,1.17695,1.17676,1.17693,63,2,0,2026-05-07 12:15:00
1778156160,1.17693,1.17694,1.17664,1.1768399999999999,129,0,0,2026-05-07 12:16:00
1778156220,1.1768399999999999,1.17685,1.1767,1.17677,79,2,0,2026-05-07 12:17:00
1778156280,1.17677,1.17699,1.17675,1.17689,100,0,0,2026-05-07 12:18:00
1778156340,1.17689,1.17694,1.17685,1.17687,45,2,0,2026-05-07 12:19:00
1778156400,1.17687,1.17695,1.17683,1.17692,45,2,0,2026-05-07 12:20:00
1778156460,1.17693,1.17695,1.1769,1.1769,46,2,0,2026-05-07 12:21:00
1778156520,1.1769,1.17695,1.17688,1.17692,58,2,0,2026-05-07 12:22:00
1778156580,1.17692,1.17697,1.17688,1.1769,38,2,0,2026-05-07 12:23:00
1778156640,1.1769,1.17692,1.17672,1.17672,81,1,0,2026-05-07 12:24:00
1778156700,1.17672,1.1768,1.17666,1.17679,40,2,0,2026-05-07 12:25:00
1778156760,1.17678,1.17679,1.17655,1.1767,94,2,0,2026-05-07 12:26:00
1778156820,1.1767,1.17676,1.17662,1.17676,49,2,0,2026-05-07 12:27:00
1778156880,1.17676,1.17681,1.17669,1.17675,67,2,0,2026-05-07 12:28:00
1778156940,1.17675,1.17688,1.1767400000000001,1.17685,77,0,0,2026-05-07 12:29:00
1778157000,1.1768399999999999,1.17694,1.17671,1.17693,69,2,0,2026-05-07 12:30:00
1778157060,1.17693,1.17709,1.17693,1.17708,70,2,0,2026-05-07 12:31:00
1778157120,1.17708,1.17721,1.17703,1.17716,66,2,0,2026-05-07 12:32:00
1778157180,1.17716,1.17725,1.17715,1.1772,72,2,0,2026-05-07 12:33:00
1778157240,1.1772,1.17746,1.1772,1.17744,87,2,0,2026-05-07 12:34:00
1778157300,1.17744,1.17754,1.17736,1.17746,115,1,0,2026-05-07 12:35:00
1778157360,1.17746,1.1775,1.17721,1.17729,81,2,0,2026-05-07 12:36:00
1778157420,1.17729,1.17742,1.17728,1.17734,67,2,0,2026-05-07 12:37:00
1778157480,1.17736,1.1774499999999999,1.17722,1.17736,66,2,0,2026-05-07 12:38:00
1778157540,1.17736,1.17755,1.17734,1.1775,78,2,0,2026-05-07 12:39:00
