time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1277953200,88.48,88.499,88.139,88.183,2055,19,0,2010-07-01 03:00:00
1277956800,88.185,88.234,88.102,88.183,1516,19,0,2010-07-01 04:00:00
1277960400,88.178,88.189,88.078,88.165,1185,15,0,2010-07-01 05:00:00
1277964000,88.163,88.275,88.126,88.246,1501,11,0,2010-07-01 06:00:00
1277967600,88.244,88.417,88.237,88.318,2010,16,0,2010-07-01 07:00:00
1277971200,88.321,88.481,88.32,88.478,1614,16,0,2010-07-01 08:00:00
1277974800,88.477,88.496,88.365,88.428,2273,8,0,2010-07-01 09:00:00
1277978400,88.43,88.475,88.239,88.339,3367,16,0,2010-07-01 10:00:00
1277982000,88.34,88.407,88.231,88.293,2514,10,0,2010-07-01 11:00:00
1277985600,88.292,88.396,88.111,88.272,2573,16,0,2010-07-01 12:00:00
1277989200,88.271,88.303,87.63,87.646,3022,16,0,2010-07-01 13:00:00
1277992800,87.65,87.825,87.458,87.707,2857,10,0,2010-07-01 14:00:00
1277996400,87.7,87.781,87.21,87.21,2599,16,0,2010-07-01 15:00:00
1278000000,87.174,87.412,86.981,87.057,3245,16,0,2010-07-01 16:00:00
1278003600,87.059,87.484,86.963,87.406,2756,16,0,2010-07-01 17:00:00
1278007200,87.398,87.68,87.359,87.581,2080,10,0,2010-07-01 18:00:00
1278010800,87.578,87.682,87.562,87.636,1987,16,0,2010-07-01 19:00:00
1278014400,87.639,87.666,87.447,87.501,1860,9,0,2010-07-01 20:00:00
1278018000,87.503,87.611,87.403,87.587,2095,19,0,2010-07-01 21:00:00
1278021600,87.583,87.659,87.525,87.591,1473,20,0,2010-07-01 22:00:00
1278025200,87.589,87.773,87.551,87.744,1231,21,0,2010-07-01 23:00:00
1278028800,87.746,87.817,87.524,87.625,903,23,0,2010-07-02 00:00:00
1278032400,87.624,87.755,87.619,87.735,1038,19,0,2010-07-02 01:00:00
1278036000,87.733,87.869,87.681,87.856,1649,19,0,2010-07-02 02:00:00
1278039600,87.854,88.141,87.854,88.139,1825,19,0,2010-07-02 03:00:00
1278043200,88.141,88.197,88.016,88.036,1536,19,0,2010-07-02 04:00:00
1278046800,88.032,88.109,87.994,88.055,891,16,0,2010-07-02 05:00:00
1278050400,88.053,88.059,87.919,87.938,1201,10,0,2010-07-02 06:00:00
1278054000,87.936,88.001,87.887,87.994,1550,10,0,2010-07-02 07:00:00
1278057600,87.985,88.092,87.968,88.057,1703,16,0,2010-07-02 08:00:00
1278061200,88.056,88.084,87.837,87.919,2450,10,0,2010-07-02 09:00:00
1278064800,87.917,88.029,87.907,87.924,2078,11,0,2010-07-02 10:00:00
1278068400,87.917,87.948,87.835,87.841,1558,13,0,2010-07-02 11:00:00
1278072000,87.84,87.87,87.606,87.62,1940,16,0,2010-07-02 12:00:00
1278075600,87.618,87.65,87.506,87.564,1782,16,0,2010-07-02 13:00:00
1278079200,87.563,88.114,87.326,87.53,3361,16,0,2010-07-02 14:00:00
1278082800,87.533,87.891,87.525,87.762,3217,16,0,2010-07-02 15:00:00
1278086400,87.766,87.831,87.623,87.683,2682,7,0,2010-07-02 16:00:00
1278090000,87.694,87.811,87.586,87.686,2449,16,0,2010-07-02 17:00:00
1278093600,87.687,87.77,87.637,87.653,1563,11,0,2010-07-02 18:00:00
1278097200,87.654,87.717,87.596,87.678,1449,16,0,2010-07-02 19:00:00
1278100800,87.68,87.746,87.652,87.746,1382,19,0,2010-07-02 20:00:00
1278104400,87.74,87.879,87.697,87.777,1466,18,0,2010-07-02 21:00:00
