time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1532372400,111.348,111.488,111.331,111.477,1589,8,0,2018-07-23 19:00:00
1532374200,111.477,111.495,111.419,111.426,1213,8,0,2018-07-23 19:30:00
1532376000,111.426,111.459,111.388,111.398,1019,8,0,2018-07-23 20:00:00
1532377800,111.397,111.54,111.379,111.453,1294,8,0,2018-07-23 20:30:00
1532379600,111.453,111.499,111.418,111.429,1007,8,0,2018-07-23 21:00:00
1532381400,111.429,111.484,111.397,111.468,1278,8,0,2018-07-23 21:30:00
1532383200,111.469,111.517,111.399,111.417,879,8,0,2018-07-23 22:00:00
1532385000,111.417,111.434,111.384,111.412,671,8,0,2018-07-23 22:30:00
1532386800,111.413,111.434,111.318,111.355,658,4,0,2018-07-23 23:00:00
1532388600,111.355,111.387,111.334,111.337,963,5,0,2018-07-23 23:30:00
1532390400,111.339,111.358,111.283,111.286,3053,8,0,2018-07-24 00:00:00
1532392200,111.285,111.342,111.282,111.307,5676,8,0,2018-07-24 00:30:00
1532394000,111.306,111.339,111.286,111.335,1075,8,0,2018-07-24 01:00:00
1532395800,111.335,111.374,111.324,111.372,535,7,0,2018-07-24 01:30:00
1532397600,111.372,111.503,111.372,111.472,1021,8,0,2018-07-24 02:00:00
1532399400,111.472,111.509,111.441,111.46,1363,8,0,2018-07-24 02:30:00
1532401200,111.462,111.462,111.268,111.312,2213,8,0,2018-07-24 03:00:00
1532403000,111.312,111.332,111.221,111.226,1987,8,0,2018-07-24 03:30:00
1532404800,111.225,111.227,111.054,111.107,2542,8,0,2018-07-24 04:00:00
1532406600,111.109,111.216,111.109,111.202,2388,8,0,2018-07-24 04:30:00
1532408400,111.201,111.253,111.172,111.245,1448,8,0,2018-07-24 05:00:00
1532410200,111.247,111.256,111.21,111.232,732,8,0,2018-07-24 05:30:00
1532412000,111.232,111.291,111.231,111.29,876,8,0,2018-07-24 06:00:00
1532413800,111.29,111.36,111.287,111.309,1068,8,0,2018-07-24 06:30:00
1532415600,111.309,111.328,111.278,111.309,709,8,0,2018-07-24 07:00:00
1532417400,111.31,111.355,111.3,111.339,885,8,0,2018-07-24 07:30:00
1532419200,111.339,111.339,111.287,111.327,707,8,0,2018-07-24 08:00:00
1532421000,111.327,111.333,111.288,111.29,467,8,0,2018-07-24 08:30:00
1532422800,111.291,111.4,111.287,111.387,1240,8,0,2018-07-24 09:00:00
1532424600,111.386,111.45,111.346,111.355,1809,8,0,2018-07-24 09:30:00
1532426400,111.355,111.355,111.191,111.216,2683,8,0,2018-07-24 10:00:00
1532428200,111.216,111.248,111.134,111.202,2163,8,0,2018-07-24 10:30:00
1532430000,111.203,111.237,111.155,111.226,1650,8,0,2018-07-24 11:00:00
1532431800,111.226,111.269,111.222,111.236,1130,8,0,2018-07-24 11:30:00
1532433600,111.236,111.236,111.159,111.218,1093,8,0,2018-07-24 12:00:00
1532435400,111.218,111.231,111.177,111.19,706,8,0,2018-07-24 12:30:00
1532437200,111.19,111.2,111.076,111.116,1253,8,0,2018-07-24 13:00:00
1532439000,111.116,111.154,111.009,111.036,1119,8,0,2018-07-24 13:30:00
1532440800,111.036,111.083,111.01,111.054,1390,8,0,2018-07-24 14:00:00
1532442600,111.054,111.088,111.012,111.054,1344,8,0,2018-07-24 14:30:00
1532444400,111.054,111.137,111.054,111.123,1690,8,0,2018-07-24 15:00:00
1532446200,111.123,111.203,111.123,111.165,1454,8,0,2018-07-24 15:30:00
1532448000,111.169,111.182,111.117,111.147,1505,8,0,2018-07-24 16:00:00
1532449800,111.147,111.155,110.956,111.0,2612,8,0,2018-07-24 16:30:00
1532451600,111.0,111.063,110.971,111.049,2134,8,0,2018-07-24 17:00:00
1532453400,111.049,111.109,110.992,111.093,1843,8,0,2018-07-24 17:30:00
1532455200,111.092,111.203,111.069,111.196,1916,8,0,2018-07-24 18:00:00
